iterations,delta th,delta th time,delta lr,delta lr time,gamma th,gamma th time,gamma lrlr,gamma lrlr time,vega th,vega th time,vega lr,vega lr time
100,0.776067,0,0.846141,0.02,0.00258389,0,0.000368778,0.018,15.5528,0,9.19368,0.02
100,0.776067,0,1.07232,0.019,0.00258389,0,0.00397086,0.02,15.5528,0,24.3478,0.02
100,0.776067,0,0.573302,0.02,0.00258389,0,0.000487965,0.018,15.5528,0,-11.1508,0.02
100,0.776067,0,0.889592,0.021,0.00258389,0,-0.00164543,0.02,15.5528,0,-17.609,0.018
100,0.776067,0,0.698696,0.021,0.00258389,0,-0.00111365,0.021,15.5528,0,6.28301,0.022
100,0.776067,0,0.844812,0.021,0.00258389,0,-0.00494257,0.02,15.5528,0,66.3326,0.02
100,0.776067,0,0.684792,0.02,0.00258389,0,0.00898157,0.02,15.5528,0,-6.36278,0.021
100,0.776067,0,0.306788,0.02,0.00258389,0,0.00808293,0.018,15.5528,0,11.856,0.018
100,0.776067,0,0.723612,0.019,0.00258389,0,-0.00281252,0.021,15.5528,0,39.4471,0.018
100,0.776067,0,0.786385,0.021,0.00258389,0,-0.00625205,0.022,15.5528,0,157.699,0.022
100,0.776067,0,0.893963,0.019,0.00258389,0,0.00875312,0.018,15.5528,0,20.3428,0.022
100,0.776067,0,0.826642,0.021,0.00258389,0,0.000578759,0.02,15.5528,0,-19.8221,0.02
100,0.776067,0,0.641435,0.02,0.00258389,0,-0.00520026,0.021,15.5528,0,-12.2086,0.022
100,0.776067,0,0.714537,0.021,0.00258389,0,0.00883093,0.021,15.5528,0,84.3862,0.02
100,0.776067,0,0.553857,0.022,0.00258389,0,0.0192195,0.022,15.5528,0,9.95234,0.024
100,0.776067,0,0.576086,0.019,0.00258389,0,-0.00410893,0.022,15.5528,0,37.9053,0.024
100,0.776067,0,0.790572,0.023,0.00258389,0,-0.0044894,0.019,15.5528,0,-4.676,0.023
100,0.776067,0,1.08431,0.024,0.00258389,0,-0.0018619,0.019,15.5528,0,-12.1886,0.021
100,0.776067,0,0.705083,0.021,0.00258389,0,0.0220564,0.024,15.5528,0,-19.9204,0.021
100,0.776067,0,0.849338,0.024,0.00258389,0,0.00989498,0.019,15.5528,0,-6.12716,0.018
100,0.776067,0,0.640816,0.021,0.00258389,0,0.00382492,0.021,15.5528,0,14.4268,0.019
100,0.776067,0,0.621775,0.018,0.00258389,0,0.0106503,0.019,15.5528,0,-9.90184,0.02
100,0.776067,0,0.613669,0.019,0.00258389,0,0.00202893,0.023,15.5528,0,32.4464,0.02
100,0.776067,0,0.91644,0.02,0.00258389,0,-0.00368817,0.018,15.5528,0,-26.4287,0.02
100,0.776067,0,1.0413,0.021,0.00258389,0,0.00717488,0.021,15.5528,0,42.3666,0.021
100,0.776067,0,0.957918,0.021,0.00258389,0,0.00973645,0.021,15.5528,0,16.1192,0.021
100,0.776067,0,0.905548,0.02,0.00258389,0,0.00263044,0.017,15.5528,0,3.99653,0.021
100,0.776067,0,0.918862,0.021,0.00258389,0,-0.0050539,0.02,15.5528,0,50.3325,0.02
100,0.776067,0,0.651566,0.019,0.00258389,0,5.94006e-005,0.02,15.5528,0,-10.3728,0.023
100,0.776067,0,0.427751,0.022,0.00258389,0,0.0104416,0.024,15.5528,0,-7.60417,0.022
100,0.776067,0,0.715107,0.018,0.00258389,0,-0.00256742,0.023,15.5528,0,-14.1339,0.021
100,0.776067,0,0.733895,0.024,0.00258389,0,0.00619257,0.021,15.5528,0,-8.06528,0.02
100,0.776067,0,1.0451,0.022,0.00258389,0,0.00150888,0.018,15.5528,0,43.7889,0.022
100,0.776067,0,0.753235,0.021,0.00258389,0,-0.000583573,0.02,15.5528,0,-20.3678,0.023
100,0.776067,0,0.74476,0.025,0.00258389,0,0.0331227,0.021,15.5528,0,23.4973,0.021
100,0.776067,0,0.633509,0.023,0.00258389,0,-0.0010474,0.019,15.5528,0,25.5435,0.022
100,0.776067,0,0.453793,0.02,0.00258389,0,-0.000811704,0.023,15.5528,0,12.8583,0.025
100,0.776067,0,0.711831,0.019,0.00258389,0,0.000103482,0.018,15.5528,0,26.9657,0.02
100,0.776067,0,0.620057,0.021,0.00258389,0,-0.00278643,0.019,15.5528,0,39.5411,0.021
100,0.776067,0,0.583677,0.018,0.00258389,0,0.000240916,0.022,15.5528,0,45.8223,0.023
100,0.776067,0,0.811005,0.022,0.00258389,0,0.000645389,0.018,15.5528,0,17.0335,0.019
100,0.776067,0,1.07974,0.022,0.00258389,0,-0.00274385,0.022,15.5528,0,8.07738,0.023
100,0.776067,0,0.522119,0.019,0.00258389,0,0.00638086,0.021,15.5528,0,9.7026,0.023
100,0.776067,0,0.45087,0.018,0.00258389,0,-0.00570055,0.019,15.5528,0,-10.2701,0.018
100,0.776067,0,0.617748,0.02,0.00258389,0,-0.000695853,0.019,15.5528,0,4.72872,0.022
100,0.776067,0,0.642471,0.019,0.00258389,0,0.00129257,0.019,15.5528,0,11.9186,0.018
100,0.776067,0,0.469257,0.018,0.00258389,0,-0.00597504,0.018,15.5528,0,10.1172,0.023
100,0.776067,0,0.870568,0.019,0.00258389,0,-0.00180842,0.02,15.5528,0,-17.1235,0.022
100,0.776067,0,0.639803,0.018,0.00258389,0,-0.00169172,0.021,15.5528,0,17.1482,0.022
100,0.776067,0,0.992995,0.018,0.00258389,0,-0.00349056,0.02,15.5528,0,77.4475,0.02
100,0.776067,0,0.821353,0.019,0.00258389,0,0.0113979,0.021,15.5528,0,-10.9399,0.022
100,0.776067,0,0.885001,0.021,0.00258389,0,5.58469e-005,0.021,15.5528,0,11.9145,0.022
100,0.776067,0,0.546257,0.017,0.00258389,0,-0.00247593,0.021,15.5528,0,14.7171,0.019
100,0.776067,0,0.508113,0.017,0.00258389,0,0.00633951,0.019,15.5528,0,-8.55738,0.019
100,0.776067,0,0.727716,0.02,0.00258389,0,0.0030878,0.023,15.5528,0,2.02008,0.027
100,0.776067,0,0.656596,0.019,0.00258389,0,-0.00350975,0.02,15.5528,0,10.8491,0.02
100,0.776067,0,0.672642,0.018,0.00258389,0,-0.00357912,0.019,15.5528,0,34.6147,0.023
100,0.776067,0,0.925163,0.021,0.00258389,0,0.00455385,0.021,15.5528,0,13.5155,0.019
100,0.776067,0,1.04219,0.021,0.00258389,0,0.0138472,0.019,15.5528,0,49.2841,0.021
100,0.776067,0,0.94579,0.022,0.00258389,0,0.000712071,0.022,15.5528,0,10.4372,0.02
100,0.776067,0,1.03546,0.018,0.00258389,0,0.0143511,0.022,15.5528,0,75.3857,0.02
100,0.776067,0,1.02792,0.021,0.00258389,0,0.00116709,0.021,15.5528,0,-12.3477,0.021
100,0.776067,0,1.12522,0.021,0.00258389,0,0.00171003,0.019,15.5528,0,-2.18324,0.022
100,0.776067,0,0.554434,0.02,0.00258389,0,0.00114681,0.02,15.5528,0,40.9841,0.019
100,0.776067,0,0.708297,0.017,0.00258389,0,0.00613301,0.021,15.5528,0,6.57933,0.022
100,0.776067,0,0.651364,0.02,0.00258389,0,-0.00299743,0.02,15.5528,0,104.074,0.019
100,0.776067,0,0.997669,0.02,0.00258389,0,0.000109976,0.023,15.5528,0,71.0122,0.023
100,0.776067,0,0.97831,0.027,0.00258389,0,0.00669736,0.024,15.5528,0,68.201,0.025
100,0.776067,0,0.493907,0.016,0.00258389,0,-0.00171154,0.02,15.5528,0,-5.84097,0.02
100,0.776067,0,0.769805,0.021,0.00258389,0,-0.00169854,0.018,15.5528,0,-17.4381,0.02
100,0.776067,0,0.63695,0.024,0.00258389,0,-0.0017228,0.026,15.5528,0,10.5446,0.019
100,0.776067,0,0.653353,0.02,0.00258389,0,0.00896307,0.02,15.5528,0,16.2192,0.02
100,0.776067,0,0.80791,0.021,0.00258389,0,0.0287668,0.021,15.5528,0,-14.7696,0.021
100,0.776067,0,0.939334,0.019,0.00258389,0,0.0161514,0.021,15.5528,0,20.9059,0.021
100,0.776067,0,0.503268,0.02,0.00258389,0,0.00271834,0.02,15.5528,0,-3.11087,0.018
100,0.776067,0,0.870177,0.023,0.00258389,0,-0.000286532,0.018,15.5528,0,4.66242,0.02
100,0.776067,0,0.719455,0.018,0.00258389,0,-0.00390267,0.019,15.5528,0,-9.54394,0.02
100,0.776067,0,1.04133,0.02,0.00258389,0,0.00505022,0.02,15.5528,0,2.5297,0.019
100,0.776067,0,0.583296,0.018,0.00258389,0,0.00481794,0.019,15.5528,0,10.7094,0.02
100,0.776067,0,1.16551,0.022,0.00258389,0,0.00720928,0.024,15.5528,0,37.5084,0.026
100,0.776067,0,1.14839,0.021,0.00258389,0,-7.1548e-005,0.021,15.5528,0,4.7263,0.021
100,0.776067,0,0.920826,0.022,0.00258389,0,0.00623726,0.02,15.5528,0,2.10258,0.019
100,0.776067,0,0.56429,0.018,0.00258389,0,-0.00560913,0.019,15.5528,0,29.9767,0.019
100,0.776067,0,0.620566,0.018,0.00258389,0,-0.0058614,0.019,15.5528,0,-15.7683,0.021
100,0.776067,0,0.811347,0.021,0.00258389,0,-0.00297512,0.017,15.5528,0,34.644,0.021
100,0.776067,0,0.658358,0.02,0.00258389,0,0.00485121,0.02,15.5528,0,57.3636,0.02
100,0.776067,0,0.711897,0.02,0.00258389,0,0.00220096,0.02,15.5528,0,31.6609,0.019
100,0.776067,0,0.555988,0.019,0.00258389,0,-0.00489325,0.019,15.5528,0,38.3184,0.019
100,0.776067,0,0.635181,0.019,0.00258389,0,-0.00231684,0.022,15.5528,0,48.3018,0.02
1000,0.776067,0,0.818588,0.204,0.00258389,0,0.00296175,0.2,15.5528,0,23.3319,0.21
1000,0.776067,0,0.721982,0.216,0.00258389,0,0.000909422,0.208,15.5528,0,5.40677,0.2
1000,0.776067,0,0.790564,0.202,0.00258389,0,0.0014536,0.205,15.5528,0,6.86037,0.209
1000,0.776067,0,0.778247,0.207,0.00258389,0,0.00141218,0.209,15.5528,0,20.2351,0.201
1000,0.776067,0,0.757403,0.197,0.00258389,0,0.00230533,0.195,15.5528,0,24.8761,0.205
1000,0.776067,0,0.863695,0.199,0.00258389,0,-5.02394e-005,0.202,15.5528,0,11.6443,0.201
1000,0.776067,0,0.730882,0.197,0.00258389,0,0.00476071,0.207,15.5528,0,26.9855,0.197
1000,0.776067,0,0.772374,0.198,0.00258389,0,0.00279072,0.2,15.5528,0,0.834547,0.198
1000,0.776067,0,0.753722,0.2,0.00258389,0,0.0007087,0.206,15.5528,0,4.45835,0.216
1000,0.776067,0,0.745076,0.207,0.00258389,0,0.00330005,0.201,15.5528,0,2.13589,0.206
1000,0.776067,0,0.750313,0.196,0.00258389,0,0.000942064,0.207,15.5528,0,20.2698,0.203
1000,0.776067,0,0.865535,0.202,0.00258389,0,0.00195541,0.204,15.5528,0,28.8994,0.206
1000,0.776067,0,0.805925,0.209,0.00258389,0,0.000616937,0.196,15.5528,0,9.26607,0.201
1000,0.776067,0,0.780806,0.199,0.00258389,0,0.00349717,0.202,15.5528,0,16.9827,0.198
1000,0.776067,0,0.718833,0.198,0.00258389,0,0.00847879,0.21,15.5528,0,10.0973,0.215
1000,0.776067,0,0.80059,0.208,0.00258389,0,0.00283676,0.206,15.5528,0,17.5036,0.192
1000,0.776067,0,0.816958,0.205,0.00258389,0,0.00128916,0.201,15.5528,0,22.0093,0.2
1000,0.776067,0,0.733218,0.204,0.00258389,0,0.00143602,0.199,15.5528,0,20.2897,0.2
1000,0.776067,0,0.827129,0.217,0.00258389,0,-0.00230834,0.207,15.5528,0,24.3906,0.205
1000,0.776067,0,0.840979,0.225,0.00258389,0,0.00249912,0.217,15.5528,0,17.3243,0.207
1000,0.776067,0,0.827868,0.199,0.00258389,0,0.0017347,0.2,15.5528,0,28.2435,0.212
1000,0.776067,0,0.662938,0.202,0.00258389,0,0.00538723,0.207,15.5528,0,17.7837,0.205
1000,0.776067,0,0.822924,0.201,0.00258389,0,0.00360396,0.196,15.5528,0,41.7063,0.213
1000,0.776067,0,0.853609,0.203,0.00258389,0,0.004221,0.213,15.5528,0,15.0507,0.229
1000,0.776067,0,0.847487,0.214,0.00258389,0,0.0034699,0.2,15.5528,0,23.8818,0.204
1000,0.776067,0,0.798448,0.203,0.00258389,0,0.00583624,0.201,15.5528,0,9.02817,0.207
1000,0.776067,0,0.817294,0.207,0.00258389,0,0.000995787,0.204,15.5528,0,27.3617,0.194
1000,0.776067,0,0.766889,0.214,0.00258389,0,0.00569871,0.212,15.5528,0,28.2063,0.198
1000,0.776067,0,0.786093,0.205,0.00258389,0,-0.000832446,0.202,15.5528,0,-5.23554,0.205
1000,0.776067,0,0.855093,0.204,0.00258389,0,0.00186313,0.196,15.5528,0,6.87131,0.198
1000,0.776067,0,0.914888,0.211,0.00258389,0,-0.000316638,0.198,15.5528,0,12.6333,0.211
1000,0.776067,0,0.64054,0.197,0.00258389,0,0.00254548,0.2,15.5528,0,10.9264,0.2
1000,0.776067,0,0.822125,0.197,0.00258389,0,0.00158645,0.206,15.5528,0,28.8606,0.205
1000,0.776067,0,0.591952,0.195,0.00258389,0,0.00305923,0.201,15.5528,0,10.3791,0.206
1000,0.776067,0,0.658334,0.205,0.00258389,0,0.000413159,0.199,15.5528,0,14.5335,0.199
1000,0.776067,0,0.699774,0.2,0.00258389,0,-0.00117916,0.198,15.5528,0,19.1797,0.194
1000,0.776067,0,0.78562,0.2,0.00258389,0,0.00503773,0.209,15.5528,0,7.6031,0.203
1000,0.776067,0,0.734992,0.202,0.00258389,0,0.00317788,0.21,15.5528,0,2.60722,0.197
1000,0.776067,0,0.856476,0.225,0.00258389,0,0.00276494,0.2,15.5528,0,9.14851,0.206
1000,0.776067,0,0.774114,0.196,0.00258389,0,0.00188211,0.206,15.5528,0,5.16386,0.218
1000,0.776067,0,0.760316,0.206,0.00258389,0,0.00505584,0.203,15.5528,0,6.07188,0.204
1000,0.776067,0,0.81833,0.194,0.00258389,0,0.00322723,0.212,15.5528,0,26.4258,0.204
1000,0.776067,0,0.798528,0.211,0.00258389,0,0.000921338,0.209,15.5528,0,25.459,0.21
1000,0.776067,0,0.806131,0.208,0.00258389,0,-0.000701474,0.206,15.5528,0,5.93107,0.206
1000,0.776067,0,0.705508,0.201,0.00258389,0,0.0027174,0.202,15.5528,0,9.14432,0.205
1000,0.776067,0,0.851625,0.207,0.00258389,0,0.0020894,0.202,15.5528,0,12.2467,0.211
1000,0.776067,0,0.795523,0.204,0.00258389,0,0.0086477,0.208,15.5528,0,12.0832,0.208
1000,0.776067,0,0.736043,0.205,0.00258389,0,0.000789599,0.208,15.5528,0,21.0902,0.207
1000,0.776067,0,0.814292,0.205,0.00258389,0,-0.00130167,0.206,15.5528,0,30.2113,0.197
1000,0.776067,0,0.746222,0.199,0.00258389,0,0.00421808,0.196,15.5528,0,18.3892,0.197
1000,0.776067,0,0.726002,0.212,0.00258389,0,0.00398809,0.201,15.5528,0,20.0628,0.202
1000,0.776067,0,0.688672,0.2,0.00258389,0,0.00560982,0.21,15.5528,0,16.6284,0.224
1000,0.776067,0,0.846168,0.21,0.00258389,0,0.00323113,0.213,15.5528,0,17.3505,0.215
1000,0.776067,0,0.718308,0.204,0.00258389,0,0.00389541,0.203,15.5528,0,31.7951,0.205
1000,0.776067,0,0.765334,0.2,0.00258389,0,0.00339835,0.211,15.5528,0,21.0859,0.202
1000,0.776067,0,0.846053,0.208,0.00258389,0,0.0058196,0.212,15.5528,0,39.0218,0.203
1000,0.776067,0,0.787514,0.198,0.00258389,0,0.00101512,0.215,15.5528,0,25.0871,0.2
1000,0.776067,0,0.883715,0.214,0.00258389,0,0.00238397,0.2,15.5528,0,18.82,0.198
1000,0.776067,0,0.800238,0.203,0.00258389,0,0.00358824,0.211,15.5528,0,2.16365,0.198
1000,0.776067,0,0.77489,0.203,0.00258389,0,0.000908812,0.201,15.5528,0,10.4248,0.202
1000,0.776067,0,0.860296,0.206,0.00258389,0,0.00370213,0.207,15.5528,0,10.9191,0.21
1000,0.776067,0,0.749833,0.205,0.00258389,0,0.00581056,0.2,15.5528,0,14.2107,0.198
1000,0.776067,0,0.798706,0.201,0.00258389,0,0.00348957,0.206,15.5528,0,19.6772,0.199
1000,0.776067,0,0.748186,0.192,0.00258389,0,-0.000490265,0.216,15.5528,0,10.9812,0.211
1000,0.776067,0,0.737688,0.202,0.00258389,0,0.000862658,0.201,15.5528,0,7.63634,0.204
1000,0.776067,0,0.744549,0.201,0.00258389,0,0.00568234,0.211,15.5528,0,19.1302,0.2
1000,0.776067,0,0.736948,0.192,0.00258389,0,0.00487795,0.203,15.5528,0,12.0195,0.215
1000,0.776067,0,0.75561,0.204,0.00258389,0,0.00681722,0.2,15.5528,0,20.7104,0.229
1000,0.776067,0,0.704415,0.198,0.00258389,0,0.000255331,0.201,15.5528,0,13.4661,0.203
1000,0.776067,0,0.741216,0.203,0.00258389,0,-0.000378697,0.205,15.5528,0,8.80016,0.216
1000,0.776067,0,0.756181,0.204,0.00258389,0,0.00501821,0.21,15.5528,0,2.48752,0.21
1000,0.776067,0,0.737264,0.202,0.00258389,0,0.0029686,0.203,15.5528,0,18.5477,0.201
1000,0.776067,0,0.703408,0.204,0.00258389,0,0.00124507,0.216,15.5528,0,9.01335,0.199
1000,0.776067,0,0.805788,0.198,0.00258389,0,0.00254301,0.204,15.5528,0,14.0241,0.216
1000,0.776067,0,0.740854,0.201,0.00258389,0,-0.001961,0.22,15.5528,0,5.56466,0.201
1000,0.776067,0,0.797689,0.203,0.00258389,0,0.00330624,0.211,15.5528,0,11.904,0.203
1000,0.776067,0,0.721194,0.203,0.00258389,0,-0.00118961,0.206,15.5528,0,17.3176,0.197
1000,0.776067,0,0.788454,0.21,0.00258389,0,3.25149e-005,0.197,15.5528,0,23.7747,0.204
1000,0.776067,0,0.828849,0.203,0.00258389,0,0.00350384,0.205,15.5528,0,6.90257,0.221
1000,0.776067,0,0.812737,0.203,0.00258389,0,0.00321083,0.197,15.5528,0,1.58888,0.205
1000,0.776067,0,0.774184,0.204,0.00258389,0,0.00377148,0.208,15.5528,0,9.90836,0.205
1000,0.776067,0,0.731867,0.197,0.00258389,0,0.0041641,0.204,15.5528,0,24.6688,0.214
1000,0.776067,0,0.813953,0.201,0.00258389,0,0.00357602,0.204,15.5528,0,20.4443,0.2
1000,0.776067,0,0.778358,0.201,0.00258389,0,0.00107616,0.211,15.5528,0,17.1976,0.201
1000,0.776067,0,0.793362,0.208,0.00258389,0,0.00210151,0.203,15.5528,0,27.6302,0.209
1000,0.776067,0,0.751403,0.2,0.00258389,0,0.00243958,0.2,15.5528,0,7.69157,0.207
1000,0.776067,0,0.800833,0.202,0.00258389,0,0.000821107,0.204,15.5528,0,9.62593,0.194
1000,0.776067,0,0.717226,0.199,0.00258389,0,0.00228481,0.204,15.5528,0,10.8459,0.198
1000,0.776067,0,0.874779,0.2,0.00258389,0,0.00158433,0.208,15.5528,0,16.2235,0.196
1000,0.776067,0,0.723904,0.199,0.00258389,0,3.53806e-005,0.206,15.5528,0,22.1676,0.197
1000,0.776067,0,0.704057,0.203,0.00258389,0,0.00497877,0.217,15.5528,0,15.2399,0.21
1000,0.776067,0,0.687511,0.199,0.00258389,0,0.00290749,0.202,15.5528,0,34.9146,0.196
1000,0.776067,0,0.806542,0.209,0.00258389,0,0.0041751,0.203,15.5528,0,17.77,0.197
1000,0.776067,0,0.813568,0.198,0.00258389,0,0.0056499,0.208,15.5528,0,14.5611,0.21
1000,0.776067,0,0.750888,0.201,0.00258389,0,0.000997568,0.203,15.5528,0,13.6673,0.197
1000,0.776067,0,0.807765,0.211,0.00258389,0,0.00038132,0.196,15.5528,0,24.364,0.199
1000,0.776067,0,0.829956,0.203,0.00258389,0,8.15389e-006,0.209,15.5528,0,8.43894,0.2
1000,0.776067,0,0.804639,0.195,0.00258389,0,0.0011569,0.205,15.5528,0,15.8012,0.192
1000,0.776067,0,0.76553,0.202,0.00258389,0,0.00532472,0.207,15.5528,0,21.8842,0.201
1000,0.776067,0,0.839254,0.201,0.00258389,0,0.00058869,0.209,15.5528,0,17.9807,0.201
1000,0.776067,0,0.872235,0.198,0.00258389,0,0.000613184,0.194,15.5528,0,29.9572,0.211
1000,0.776067,0,0.71226,0.207,0.00258389,0,0.00224233,0.201,15.5528,0,24.9528,0.203
1000,0.776067,0,0.778939,0.195,0.00258389,0,0.00453791,0.199,15.5528,0,57.1724,0.212
1000,0.776067,0,0.759448,0.2,0.00258389,0,0.00807399,0.197,15.5528,0,35.9669,0.207
1000,0.776067,0,0.811224,0.202,0.00258389,0,0.00408647,0.205,15.5528,0,10.3143,0.2
1000,0.776067,0,0.836441,0.195,0.00258389,0,0.0115435,0.201,15.5528,0,13.4911,0.199
1000,0.776067,0,0.915612,0.203,0.00258389,0,0.00478293,0.215,15.5528,0,27.5557,0.209
1000,0.776067,0,0.616212,0.202,0.00258389,0,0.00443964,0.194,15.5528,0,23.6942,0.206
1000,0.776067,0,0.747233,0.204,0.00258389,0,-0.000265626,0.197,15.5528,0,-5.0526,0.206
1000,0.776067,0,0.77968,0.205,0.00258389,0,-0.000436715,0.206,15.5528,0,23.2713,0.202
1000,0.776067,0,0.850936,0.201,0.00258389,0,-0.000191756,0.206,15.5528,0,25.2676,0.192
1000,0.776067,0,0.713303,0.198,0.00258389,0,0.00545209,0.197,15.5528,0,3.96048,0.2
1000,0.776067,0,0.716164,0.201,0.00258389,0,0.00795699,0.219,15.5528,0,14.5604,0.209
1000,0.776067,0,0.725744,0.205,0.00258389,0,0.00466845,0.202,15.5528,0,7.56169,0.203
1000,0.776067,0,0.704132,0.193,0.00258389,0,0.00196258,0.198,15.5528,0,13.6106,0.209
1000,0.776067,0,0.809202,0.211,0.00258389,0,0.00556678,0.219,15.5528,0,10.7225,0.21
1000,0.776067,0,0.834736,0.23,0.00258389,0,0.00139702,0.251,15.5528,0,19.3058,0.211
1000,0.776067,0,0.754601,0.209,0.00258389,0,0.0044398,0.217,15.5528,0,0.386469,0.208
1000,0.776067,0,0.821904,0.217,0.00258389,0,0.00663638,0.209,15.5528,0,6.7537,0.211
1000,0.776067,0,0.822749,0.227,0.00258389,0,-2.41234e-005,0.219,15.5528,0,23.5746,0.221
1000,0.776067,0,0.684272,0.197,0.00258389,0,0.000378256,0.213,15.5528,0,4.27967,0.227
1000,0.776067,0,0.791514,0.199,0.00258389,0,0.00132519,0.244,15.5528,0,21.75,0.229
1000,0.776067,0,0.795129,0.215,0.00258389,0,0.00518933,0.206,15.5528,0,18.8199,0.198
1000,0.776067,0,0.824824,0.225,0.00258389,0,0.00424839,0.252,15.5528,0,10.4103,0.209
1000,0.776067,0,0.87524,0.224,0.00258389,0,-0.000411891,0.206,15.5528,0,26.0621,0.219
1000,0.776067,0,0.720318,0.208,0.00258389,0,0.00464862,0.215,15.5528,0,6.15177,0.216
1000,0.776067,0,0.862395,0.219,0.00258389,0,0.00276101,0.219,15.5528,0,17.4254,0.203
1000,0.776067,0,0.664074,0.207,0.00258389,0,0.00232969,0.216,15.5528,0,10.983,0.224
1000,0.776067,0,0.724403,0.217,0.00258389,0,0.00244284,0.202,15.5528,0,23.0655,0.218
1000,0.776067,0,0.752941,0.309,0.00258389,0,0.00529471,0.217,15.5528,0,12.1978,0.226
1000,0.776067,0,0.663756,0.193,0.00258389,0,0.00314467,0.222,15.5528,0,7.86629,0.216
1000,0.776067,0,0.73027,0.217,0.00258389,0,-1.46239e-005,0.21,15.5528,0,12.6114,0.214
1000,0.776067,0,0.753756,0.205,0.00258389,0,0.00183351,0.222,15.5528,0,21.1716,0.229
1000,0.776067,0,0.747707,0.208,0.00258389,0,0.00119744,0.22,15.5528,0,26.5433,0.197
1000,0.776067,0,0.701814,0.209,0.00258389,0,0.00317941,0.214,15.5528,0,11.2115,0.224
1000,0.776067,0,0.729252,0.213,0.00258389,0,0.00269799,0.232,15.5528,0,18.3195,0.213
1000,0.776067,0,0.806421,0.217,0.00258389,0,0.00184872,0.204,15.5528,0,12.0136,0.211
1000,0.776067,0,0.766632,0.224,0.00258389,0,0.00569597,0.241,15.5528,0,16.4939,0.21
1000,0.776067,0,0.887601,0.217,0.00258389,0,0.00142446,0.227,15.5528,0,15.3906,0.211
1000,0.776067,0,0.774586,0.21,0.00258389,0,0.00477739,0.23,15.5528,0,26.5711,0.199
1000,0.776067,0,0.634183,0.21,0.00258389,0,0.00470727,0.221,15.5528,0,6.61128,0.226
1000,0.776067,0,0.715116,0.197,0.00258389,0,0.0065769,0.215,15.5528,0,21.8904,0.207
1000,0.776067,0,0.9145,0.212,0.00258389,0,0.00104626,0.204,15.5528,0,24.8933,0.22
1000,0.776067,0,0.814337,0.229,0.00258389,0,0.00333566,0.211,15.5528,0,20.3949,0.215
1000,0.776067,0,0.709149,0.228,0.00258389,0,0.00905291,0.231,15.5528,0,16.215,0.25
1000,0.776067,0,0.714296,0.194,0.00258389,0,-0.000369169,0.202,15.5528,0,7.79718,0.196
1000,0.776067,0,0.685188,0.212,0.00258389,0,0.00360824,0.2,15.5528,0,9.41069,0.222
1000,0.776067,0,0.816916,0.201,0.00258389,0,0.00319783,0.201,15.5528,0,0.378816,0.21
1000,0.776067,0,0.764146,0.212,0.00258389,0,-0.000430179,0.201,15.5528,0,29.1845,0.211
1000,0.776067,0,0.662693,0.199,0.00258389,0,0.00290644,0.201,15.5528,0,19.1587,0.222
1000,0.776067,0,0.706007,0.214,0.00258389,0,0.00423532,0.206,15.5528,0,21.8426,0.228
1000,0.776067,0,0.787853,0.2,0.00258389,0,0.00250759,0.217,15.5528,0,4.66844,0.184
1000,0.776067,0,0.746509,0.2,0.00258389,0,0.00211107,0.236,15.5528,0,12.878,0.198
1000,0.776067,0,0.798301,0.186,0.00258389,0,0.00335887,0.206,15.5528,0,18.5857,0.209
1000,0.776067,0,0.865413,0.215,0.00258389,0,0.00310864,0.203,15.5528,0,15.2329,0.197
1000,0.776067,0,0.690121,0.198,0.00258389,0,0.003359,0.21,15.5528,0,3.93715,0.191
1000,0.776067,0,0.775713,0.223,0.00258389,0,0.00105036,0.202,15.5528,0,18.1289,0.201
1000,0.776067,0,0.742575,0.191,0.00258389,0,0.00346208,0.193,15.5528,0,17.0731,0.213
1000,0.776067,0,0.792303,0.218,0.00258389,0,0.00774616,0.204,15.5528,0,25.7253,0.193
1000,0.776067,0,0.767914,0.199,0.00258389,0,0.00604305,0.198,15.5528,0,20.2243,0.211
1000,0.776067,0,0.847364,0.203,0.00258389,0,-4.04448e-005,0.205,15.5528,0,11.347,0.179
1000,0.776067,0,0.747324,0.229,0.00258389,0,0.00167732,0.204,15.5528,0,8.71329,0.215
1000,0.776067,0,0.78689,0.193,0.00258389,0,0.00219524,0.206,15.5528,0,8.37324,0.201
1000,0.776067,0,0.748903,0.208,0.00258389,0,0.000467667,0.195,15.5528,0,10.7011,0.212
1000,0.776067,0,0.760375,0.213,0.00258389,0,9.52921e-005,0.213,15.5528,0,14.18,0.195
1000,0.776067,0,0.787509,0.206,0.00258389,0,0.00409907,0.22,15.5528,0,11.1097,0.192
1000,0.776067,0,0.841235,0.186,0.00258389,0,0.00155793,0.223,15.5528,0,10.5139,0.207
1000,0.776067,0,0.865781,0.201,0.00258389,0,0.0053349,0.216,15.5528,0,6.80156,0.214
1000,0.776067,0,0.792611,0.202,0.00258389,0,0.0067812,0.206,15.5528,0,8.69703,0.199
1000,0.776067,0,0.843782,0.214,0.00258389,0,0.0011389,0.186,15.5528,0,9.8912,0.208
1000,0.776067,0,0.702612,0.212,0.00258389,0,-0.000121947,0.219,15.5528,0,16.3345,0.191
1000,0.776067,0,0.883838,0.204,0.00258389,0,0.000874891,0.234,15.5528,0,12.4129,0.212
1000,0.776067,0,0.832289,0.192,0.00258389,0,0.000280675,0.22,15.5528,0,9.87513,0.187
